932,1156,107
932,1172,252
932,1173,25
932,1191,292
932,1205,78
932,1211,111
932,1238,364
932,1256,481
932,1269,14
932,1302,229
932,1329,301
932,1330,12
932,1331,62
932,1370,332
932,1388,243
932,1399,230
932,1409,138
932,1420,312
932,1440,290
932,1447,414
932,1483,460
932,1488,94
932,1509,18
932,1517,233
932,1535,70
932,1571,8
932,1580,2
932,1589,335
932,1594,478
932,1604,276
932,1605,227
932,1620,58
932,1622,18
932,1659,236
932,1663,354
932,1665,13
932,1669,343
932,1675,466
932,1685,37
932,1722,280
932,1730,409
932,1734,199
932,1741,399
932,1754,73
932,1775,114
932,1813,392
932,1827,22
932,1843,266
932,1845,412
932,1864,429
932,1898,408
932,1902,424
933,941,215
933,942,153
933,971,286
933,1014,366
933,1103,99
933,1215,193
933,1241,151
933,1261,284
933,1273,285
933,1502,227
933,1503,25
933,1573,142
933,1649,236
933,1661,136
933,1704,247
933,1706,417
933,1729,370
933,1742,192
933,1794,480
933,1820,188
933,1850,454
933,1871,229
934,952,48
934,980,430
934,993,67
934,1026,309
934,1048,152
934,1076,72
934,1079,169
934,1086,341
934,1126,253
934,1128,251
934,1146,482
934,1155,76
934,1175,117
934,1185,471
934,1199,499
934,1211,423
934,1243,3
934,1267,7
934,1269,272
934,1291,176
934,1302,276
934,1305,215
934,1329,114
934,1334,410
934,1352,492
934,1367,234
934,1376,167
934,1377,420
934,1390,204
934,1391,147
934,1399,228
934,1420,147
934,1431,263
934,1456,311
934,1467,485
934,1471,133
934,1491,49
934,1508,460
934,1509,451
934,1516,88
934,1522,176
934,1538,379
934,1551,280
934,1559,101
934,1584,203
934,1589,310
934,1597,498
934,1603,486
934,1608,130
934,1610,428
934,1612,264
934,1613,197
934,1621,19
934,1637,158
934,1643,132
934,1663,391
934,1668,499
934,1675,134
934,1707,29
934,1714,340
934,1721,288
934,1730,248
934,1746,152
934,1750,92
934,1753,12
934,1757,246
934,1761,34
934,1768,381
934,1791,60
934,1793,237
934,1795,386
934,1799,176
934,1800,390
934,1804,238
934,1823,247
934,1827,105
934,1833,166
934,1835,468
934,1888,233
934,1902,119
935,1007,328
935,1393,160
935,1531,32
935,1680,217
935,1781,449
935,1807,258
936,1001,264
936,1012,486
936,1114,102
936,1122,92
936,1155,349
936,1179,491
936,1223,65
936,1237,34
936,1300,389
936,1320,279
936,1358,258
936,1374,161
936,1506,274
936,1512,356
936,1574,344
936,1606,85
936,1616,423
936,1645,323
936,1673,210
936,1677,369
936,1740,167
936,1767,369
936,1870,331
936,1882,449
937,1106,474
937,1248,487
937,1264,447
937,1725,348
937,1749,55
937,1785,225
938,992,127
938,1097,41
938,1118,406
938,1216,365
938,1232,294
938,1314,245
938,1319,164
938,1333,295
938,1363,470
938,1378,457
938,1424,109
938,1452,216
938,1468,49
938,1493,82
938,1533,409
938,1548,199
938,1568,79
938,1601,97
938,1648,416
938,1733,124
938,1747,320
938,1787,14
938,1798,176
938,1837,305
938,1880,162
938,1895,64
939,1064,93
939,1154,159
939,1212,409
939,1295,475
939,1342,426
939,1356,110
939,1425,419
939,1453,412
939,1478,96
939,1497,495
939,1545,456
939,1566,16
939,1829,26
939,1831,489
939,1910,441
940,1109,435
940,1139,240
940,1221,497
940,1236,451
940,1259,284
940,1338,360
940,1418,262
940,1425,93
940,1469,312
940,1472,364
940,1504,382
940,1541,181
940,1650,487
940,1904,481
940,1906,495
941,942,47
941,945,12
941,954,327
941,969,480
941,971,220
941,984,412
941,1020,197
941,1032,175
941,1081,43
941,1104,190
941,1227,397
941,1235,70
941,1257,245
941,1273,475
941,1277,494
941,1281,427
941,1282,207
941,1303,371
941,1379,249
941,1404,306
941,1406,371
941,1412,211
941,1429,243
941,1454,378
941,1462,312
941,1502,236
941,1573,371
941,1582,23
941,1596,206
941,1611,395
941,1628,189
941,1635,233
941,1638,129
941,1680,387
941,1691,500
941,1704,268
941,1706,144
941,1729,500
941,1742,244
941,1764,250
941,1783,400
941,1786,222
941,1794,14
941,1820,338
941,1824,270
941,1828,165
941,1850,402
941,1857,407
941,1871,480
941,1893,258
941,1894,330
941,1907,463
942,954,166
942,969,61
942,971,467
942,984,345
942,1014,6
942,1018,368
942,1020,376
942,1032,440
942,1066,472
942,1081,41
942,1099,485
942,1102,280
942,1108,480
942,1148,497
942,1166,161
942,1204,81
942,1215,287
942,1245,80
942,1261,95
942,1282,399
942,1284,216
942,1303,345
942,1309,227
942,1316,200
942,1324,104
942,1347,334
942,1373,481
942,1396,305
942,1404,485
942,1406,206
942,1451,344
942,1454,109
942,1495,292
942,1502,244
942,1503,98
942,1508,301
942,1515,187
942,1582,136
942,1595,334
942,1638,301
942,1661,159
942,1706,195
942,1729,266
942,1732,234
942,1742,111
942,1751,47
942,1783,5
942,1786,375
942,1812,198
942,1820,97
942,1824,309
942,1828,314
942,1848,168
942,1871,427
942,1893,420
942,1894,134
942,1899,408
942,1907,196
943,1042,388
943,1051,293
943,1167,184
943,1168,19
943,1189,343
943,1225,239
943,1236,366
943,1244,206
943,1304,422
943,1308,144
943,1536,231
944,965,340
944,977,84
944,1011,214
944,1041,252
944,1051,27
944,1070,67
944,1072,5
944,1131,262
944,1159,414
944,1169,149
944,1249,78
944,1258,36
944,1260,470
944,1275,142
944,1306,297
944,1338,381
944,1366,41
944,1428,138
944,1469,60
944,1472,169
944,1504,355
944,1525,255
944,1536,205
944,1630,499
944,1634,480
944,1686,473
944,1703,28
944,1709,353
944,1725,429
944,1738,34
944,1748,12
944,1756,172
944,1770,142
944,1815,168
944,1876,158
945,1406,442
945,1704,243
946,947,118
946,952,54
946,960,86
946,966,27
946,967,425
946,968,75
946,991,411
946,993,160
946,1003,53
946,1004,442
946,1006,220
946,1024,368
946,1026,136
946,1028,396
946,1048,103
946,1059,498
946,1076,151
946,1078,300
946,1079,326
946,1083,297
946,1086,26
946,1092,188
946,1112,297
946,1123,151
946,1125,180
946,1126,52
946,1132,422
946,1146,11
946,1149,457
946,1153,68
946,1163,284
946,1172,107
946,1181,454
946,1182,388
946,1184,156
946,1185,485
946,1196,405
946,1199,209
946,1207,214
946,1209,356
946,1211,489
946,1238,458
946,1242,13
946,1243,469
946,1250,132
946,1255,388
946,1267,91
946,1272,399
946,1287,487
946,1289,464
946,1302,225
946,1305,479
946,1312,261
946,1330,478
946,1331,180
946,1339,45
946,1344,170
946,1352,125
946,1361,29
946,1365,41
946,1367,174
946,1369,149
946,1370,208
946,1375,317
946,1376,79
946,1377,288
946,1390,134
946,1391,202
946,1398,240
946,1399,165
946,1402,341
946,1405,107
946,1416,362
946,1420,249
946,1431,278
946,1449,44
946,1456,91
946,1467,108
946,1480,51
946,1485,346
946,1488,34
946,1491,335
946,1509,240
946,1516,160
946,1522,266
946,1530,9
946,1532,54
946,1538,171
946,1539,468
946,1547,136
946,1554,338
946,1557,41
946,1559,471
946,1563,362
946,1570,87
946,1580,461
946,1584,293
946,1589,288
946,1590,159
946,1597,399
946,1598,227
946,1603,198
946,1608,429
946,1610,254
946,1612,158
946,1614,163
946,1617,18
946,1619,27
946,1621,482
946,1623,245
946,1632,111
946,1637,123
946,1653,332
946,1662,42
946,1663,289
946,1668,163
946,1683,84
946,1689,66
946,1700,377
946,1707,54
946,1712,276
946,1714,24
946,1717,414
946,1721,211
946,1730,255
946,1735,69
946,1736,113
946,1737,393
946,1741,479
946,1746,76
946,1750,218
946,1752,329
946,1753,45
946,1757,226
946,1761,480
946,1768,443
946,1782,256
946,1791,119
946,1793,474
946,1799,45
946,1800,180
946,1804,52
946,1810,414
946,1816,379
946,1819,217
946,1823,243
946,1826,102
946,1827,205
946,1833,442
946,1835,496
946,1836,355
946,1839,465
946,1846,130
946,1849,78
946,1867,423
946,1868,184
946,1879,460
946,1886,358
946,1888,287
946,1902,83
947,978,346
947,993,419
947,999,361
947,1017,417
947,1028,305
947,1049,337
947,1059,221
947,1078,349
947,1079,382
947,1086,279
947,1101,451
947,1126,278
947,1128,390
947,1132,159
947,1135,390
947,1156,134
947,1184,10
947,1185,4
947,1199,471
947,1211,285
947,1230,172
947,1242,248
947,1243,325
947,1250,328
947,1267,402
947,1269,227
947,1272,308
947,1287,327
947,1291,469
947,1302,332
947,1305,161
947,1329,260
947,1341,75
947,1352,252
947,1365,151
947,1367,113
947,1376,288
947,1377,485
947,1390,171
947,1391,348
947,1399,466
947,1416,103
947,1420,28
947,1431,435
947,1449,341
947,1467,181
947,1471,251
947,1491,400
947,1509,443
947,1516,206
947,1522,4
947,1528,336
947,1539,10
947,1551,485
947,1559,228
947,1562,334
947,1563,373
947,1584,474
947,1589,97
947,1590,47
947,1597,125
947,1598,380
947,1603,368
947,1604,393
947,1608,366
947,1610,217
947,1612,110
947,1613,457
947,1614,48
947,1617,320
947,1621,70
947,1622,392
947,1637,62
947,1639,356
947,1653,371
947,1663,476
947,1668,323
947,1669,500
947,1683,432
947,1714,470
947,1717,37
947,1721,14
947,1730,150
947,1735,106
947,1746,29
947,1750,289
947,1752,392
947,1754,87
947,1757,279
947,1761,117
947,1765,369
947,1768,79
947,1782,129
947,1795,195
947,1799,300
947,1800,334
947,1804,347
947,1808,164
947,1813,276
947,1816,184
947,1823,219
947,1827,448
947,1832,321
947,1833,32
947,1835,114
947,1845,32
947,1864,306
947,1867,77
947,1886,488
947,1888,369
948,1012,109
948,1025,274
948,1080,118
948,1113,276
948,1142,124
948,1237,326
948,1313,140
948,1318,404
948,1320,434
948,1332,462
948,1358,231
948,1427,69
948,1446,398
948,1464,75
948,1487,491
948,1526,34
948,1543,380
948,1549,420
948,1565,52
948,1574,85
948,1625,165
948,1660,79
948,1677,381
948,1695,396
948,1763,431
948,1766,130
948,1773,208
948,1801,435
948,1844,409
948,1870,358
948,1878,36
948,1881,276
949,1041,182
949,1052,325
949,1072,72
949,1106,382
949,1109,228
949,1121,131
949,1189,156
949,1226,430
949,1259,204
949,1348,96
949,1415,72
949,1428,409
949,1472,43
949,1507,401
949,1529,476
949,1536,441
949,1541,493
949,1630,231
949,1681,37
949,1770,62
949,1831,152
950,1136,317
950,1337,328
950,1410,434
950,1445,386
950,1494,444
950,1537,339
950,1555,190
950,1687,225
951,973,133
951,1033,415
951,1161,328
951,1274,324
951,1325,314
951,1327,396
951,1337,306
951,1445,167
951,1511,97
951,1523,90
951,1540,316
951,1618,161
951,1641,226
951,1656,315
951,1687,176
951,1702,224
951,1718,295
951,1806,351
951,1852,172
952,967,84
952,993,281
952,1004,11
952,1017,222
952,1028,34
952,1054,24
952,1059,378
952,1076,496
952,1078,204
952,1086,205
952,1126,7
952,1128,86
952,1149,410
952,1156,238
952,1184,384
952,1185,321
952,1199,229
952,1211,413
952,1230,412
952,1250,36
952,1267,6
952,1269,412
952,1290,334
952,1291,34
952,1302,335
952,1341,218
952,1352,288
952,1365,403
952,1367,321
952,1376,331
952,1377,278
952,1390,176
952,1391,198
952,1399,66
952,1420,302
952,1431,274
952,1467,467
952,1491,345
952,1516,214
952,1522,224
952,1530,187
952,1539,95
952,1554,65
952,1557,332
952,1572,105
952,1584,420
952,1589,118
952,1597,52
952,1603,307
952,1608,342
952,1612,365
952,1617,226
952,1621,67
952,1622,16
952,1662,14
952,1663,205
952,1689,265
952,1707,140
952,1714,35
952,1717,156
952,1730,328
952,1735,383
952,1736,230
952,1746,119
952,1750,269
952,1752,476
952,1757,406
952,1761,239
952,1791,363
952,1793,288
952,1799,370
952,1800,319
952,1810,213
952,1823,280
952,1827,495
952,1833,299
952,1849,152
952,1886,254
952,1888,96
953,978,149
953,993,47
953,995,66
953,997,317
953,1029,92
953,1040,332
953,1047,270
953,1056,259
953,1059,203
953,1078,407
953,1083,236
953,1086,203
953,1107,360
953,1117,35
953,1124,165
953,1135,477
953,1156,458
953,1160,178
953,1163,36
953,1172,416
953,1173,183
953,1191,282
953,1199,473
953,1201,344
953,1205,271
953,1214,392
953,1222,57
953,1230,262
953,1238,35
953,1243,357
953,1256,438
953,1271,337
953,1280,396
953,1289,145
953,1323,354
953,1330,275
953,1331,486
953,1336,98
953,1359,323
953,1361,70
953,1370,161
953,1377,10
953,1389,81
953,1390,390
953,1391,400
953,1409,140
953,1431,168
953,1447,273
953,1456,56
953,1470,177
953,1471,481
953,1483,8
953,1487,320
953,1488,165
953,1509,327
953,1517,295
953,1520,82
953,1530,316
953,1551,267
953,1553,332
953,1559,252
953,1563,189
953,1571,467
953,1580,127
953,1589,74
953,1590,58
953,1604,352
953,1605,305
953,1609,11
953,1610,104
953,1613,17
953,1619,74
953,1620,184
953,1621,404
953,1622,305
953,1637,31
953,1662,166
953,1663,298
953,1665,460
953,1670,295
953,1675,323
953,1685,401
953,1688,237
953,1707,427
953,1714,52
953,1717,116
953,1722,113
953,1730,403
953,1736,190
953,1741,187
953,1768,74
953,1791,287
953,1793,79
953,1800,418
953,1804,224
953,1809,470
953,1813,325
953,1826,180
953,1842,6
953,1849,466
953,1861,184
953,1868,295
953,1888,276
953,1898,338
953,1902,267
954,969,271
954,971,494
954,984,351
954,1014,331
954,1018,212
954,1020,476
954,1032,10
954,1066,413
954,1102,124
954,1104,111
954,1108,270
954,1120,158
954,1166,351
954,1227,137
954,1235,451
954,1245,84
954,1273,425
954,1277,60
954,1281,466
954,1282,275
954,1303,45
954,1324,476
954,1373,70
954,1382,124
954,1396,98
954,1479,464
954,1495,40
954,1502,440
954,1515,84
954,1591,48
954,1595,445
954,1649,454
954,1661,239
954,1706,354
954,1729,454
954,1732,37
954,1742,90
954,1751,292
954,1781,14
954,1783,274
954,1786,283
954,1794,264
954,1812,88
954,1820,254
954,1824,377
954,1830,387
954,1871,397
954,1893,125
955,1030,400
955,1043,211
955,1045,67
955,1111,236
955,1197,291
955,1254,125
955,1368,201
955,1788,100
956,979,337
956,1016,239
956,1138,417
956,1177,285
956,1218,91
956,1403,139
956,1499,232
956,1548,483
956,1889,32
957,975,328
957,981,185
957,1036,152
957,1060,438
957,1066,297
957,1067,372
957,1082,205
957,1104,89
957,1120,140
957,1148,270
957,1158,33
957,1170,454
957,1190,458
957,1192,383
957,1204,141
957,1227,281
957,1231,294
957,1235,276
957,1257,427
957,1277,207
957,1284,309
957,1286,104
957,1292,200
957,1298,113
957,1315,195
957,1322,363
957,1345,162
957,1347,223
957,1379,94
957,1381,427
957,1392,334
957,1404,78
957,1413,284
957,1423,20
957,1432,223
957,1438,362
957,1459,477
957,1462,89
957,1475,115
957,1479,55
957,1550,223
957,1573,445
957,1576,332
957,1578,206
957,1583,227
957,1591,252
957,1596,358
957,1611,154
957,1628,66
957,1636,27
957,1655,294
957,1691,359
957,1715,469
957,1716,198
957,1732,406
957,1764,425
957,1857,28
957,1859,296
957,1873,223
957,1899,92
958,1097,281
958,1118,169
958,1137,361
959,960,419
959,972,130
959,983,221
959,1006,456
959,1029,97
959,1039,437
959,1040,484
959,1063,117
959,1069,253
959,1078,442
959,1107,388
959,1132,490
959,1153,229
959,1160,431
959,1163,342
959,1199,176
959,1201,261
959,1205,9
959,1207,364
959,1238,291
959,1256,320
959,1271,152
959,1285,485
959,1288,150
959,1330,5
959,1359,194
959,1370,376
959,1380,483
959,1391,190
959,1402,73
959,1409,51
959,1447,86
959,1456,341
959,1457,345
959,1483,7
959,1519,174
959,1551,232
959,1598,372
959,1604,117
959,1619,29
959,1663,476
959,1809,394
959,1832,181
959,1868,476
959,1898,303
960,966,490
960,972,140
960,982,367
960,997,303
960,998,345
960,1006,237
960,1017,256
960,1024,90
960,1040,473
960,1059,484
960,1068,375
960,1069,424
960,1078,279
960,1083,339
960,1086,364
960,1091,220
960,1101,478
960,1107,307
960,1123,211
960,1125,8
960,1126,9
960,1130,271
960,1132,21
960,1153,85
960,1156,23
960,1163,315
960,1175,431
960,1199,295
960,1207,329
960,1211,44
960,1214,200
960,1238,329
960,1256,341
960,1271,239
960,1272,405
960,1285,271
960,1287,118
960,1288,91
960,1289,407
960,1291,181
960,1302,72
960,1305,321
960,1331,216
960,1336,463
960,1370,212
960,1388,394
960,1390,41
960,1398,319
960,1399,210
960,1409,425
960,1431,123
960,1447,46
960,1449,99
960,1456,309
960,1471,97
960,1480,103
960,1488,284
960,1519,19
960,1527,51
960,1542,267
960,1547,113
960,1551,303
960,1559,403
960,1571,227
960,1584,51
960,1598,443
960,1603,282
960,1604,201
960,1610,348
960,1612,309
960,1613,116
960,1617,3
960,1619,475
960,1622,47
960,1652,443
960,1663,452
960,1665,201
960,1668,101
960,1707,50
960,1712,319
960,1714,288
960,1736,135
960,1789,33
960,1793,114
960,1799,229
960,1800,356
960,1804,447
960,1809,22
960,1816,259
960,1823,88
960,1827,280
960,1832,159
960,1833,79
960,1839,191
960,1863,450
960,1879,307
960,1888,170
960,1898,138
961,1038,174
961,1087,97
961,1088,298
961,1197,36
961,1283,300
961,1301,137
961,1327,126
961,1505,133
961,1688,210
961,1780,154
961,1852,217
962,1064,18
962,1095,198
962,1142,234
962,1210,329
962,1212,53
962,1234,412
962,1235,204
962,1294,129
962,1425,144
962,1453,28
962,1487,109
962,1545,410
962,1549,336
962,1574,65
962,1671,313
962,1677,466
962,1743,449
962,1778,43
962,1831,48
962,1844,437
962,1910,187
963,992,365
963,1097,376
963,1118,20
963,1137,487
963,1216,312
963,1232,282
963,1314,9
963,1319,245
963,1333,402
963,1363,198
963,1371,246
963,1378,2
963,1452,482
963,1468,170
963,1493,285
963,1533,330
963,1548,207
963,1568,259
963,1601,291
963,1629,8
963,1648,197
963,1733,453
963,1747,152
963,1787,492
963,1798,169
963,1802,433
963,1837,469
963,1880,450
963,1895,139
964,1005,309
964,1041,263
964,1062,269
964,1089,341
964,1109,498
964,1213,323
964,1259,363
964,1278,194
964,1311,104
964,1373,65
964,1415,325
964,1428,77
964,1469,154
964,1482,58
964,1507,139
964,1624,40
964,1664,72
964,1667,11
964,1672,78
964,1725,43
964,1739,493
964,1783,497
964,1876,415
964,1904,385
965,986,266
965,1052,485
965,1070,364
965,1188,337
965,1225,396
965,1275,282
965,1299,238
965,1304,178
965,1500,134
965,1536,281
965,1634,64
965,1686,480
965,1703,69
966,978,405
966,982,266
966,983,298
966,999,59
966,1006,183
966,1017,134
966,1024,412
966,1040,407
966,1078,154
966,1083,314
966,1086,486
966,1101,182
966,1107,428
966,1117,380
966,1125,430
966,1126,443
966,1130,165
966,1132,450
966,1153,226
966,1163,444
966,1172,453
966,1181,431
966,1184,324
966,1185,209
966,1191,498
966,1199,146
966,1211,320
966,1219,135
966,1222,361
966,1230,449
966,1238,26
966,1256,353
966,1271,253
966,1285,417
966,1288,35
966,1289,292
966,1291,120
966,1302,257
966,1305,337
966,1330,403
966,1331,289
966,1335,448
966,1336,305
966,1341,39
966,1351,10
966,1352,105
966,1361,137
966,1367,403
966,1370,228
966,1380,52
966,1390,19
966,1399,29
966,1416,18
966,1431,20
966,1449,407
966,1456,23
966,1457,355
966,1471,329
966,1488,420
966,1491,487
966,1516,368
966,1522,150
966,1547,52
966,1556,302
966,1559,407
966,1572,455
967,980,382
967,993,109
967,1003,488
967,1026,325
967,1047,4
967,1048,462
967,1049,316
967,1054,452
967,1076,112
967,1092,163
967,1110,210
967,1112,82
967,1124,231
967,1126,440
967,1146,55
967,1149,367
967,1175,405
967,1182,103
967,1195,318
967,1230,129
967,1238,417
967,1243,300
967,1250,96
967,1255,6
967,1265,385
967,1272,32
967,1290,143
967,1293,234
967,1305,238
967,1312,157
967,1329,25
967,1334,14
967,1352,125
967,1361,20
967,1365,395
967,1367,79
967,1369,320
967,1376,71
967,1377,12
967,1390,281
967,1402,318
967,1405,118
967,1420,153
967,1431,365
967,1441,294
967,1467,34
967,1480,24
967,1484,460
967,1485,90
967,1509,317
967,1516,156
967,1520,357
967,1522,211
967,1523,493
